iter|name|node_count|density|distribution_name|mean|std|skewness|execution_time|Deltas|deltas
19|gurobi|50|0.5|normal|1000|500|0|2.09358286857605|None|None
19|scipy|50|0.5|normal|1000|500|0|2.4998297691345215|None|None
20|cs_bfs|50|0.5|normal|50|3|-10|0.0|[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 4, 4, 4, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1]|[46.0, 45.0, 45.0, 48.0, 47.0, 49.0, 48.0, 47.0, 45.0, 46.0, 46.0, 43.0, 48.0, 46.0, 47.0, 44.0, 47.0, 47.0, 47.0, 47.0, 44.0, 47.0, 47.0, 46.0, 49.0, 44.0, 46.0, False, 4.0, 4.0, False, 3.0, 2.0, 3.0, 2.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, False]
20|cs_dfs|50|0.5|normal|50|3|-10|0.015618324279785156|[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1]|[46.0, 47.0, 46.0, 46.0, 48.0, 47.0, 45.0, 44.0, 43.0, 45.0, 46.0, 44.0, 46.0, 45.0, 48.0, 43.0, 47.0, 45.0, 47.0, 48.0, 47.0, 44.0, 46.0, 48.0, 47.0, 46.0, 49.0, False, 4.0, 4.0, 6.0, False, 2.0, 2.0, 3.0, 2.0, 3.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
20|cs_heap|50|0.5|normal|50|3|-10|0.062493324279785156|[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1]|[46.0, 45.0, 45.0, 48.0, 47.0, 49.0, 48.0, 47.0, 45.0, 46.0, 46.0, 43.0, 48.0, 46.0, 47.0, 44.0, 47.0, 47.0, 47.0, 47.0, 44.0, 47.0, 47.0, 46.0, 49.0, 44.0, 46.0, False, 3.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, False]
20|gurobi|50|0.5|normal|50|3|-10|2.110753297805786|None|None
20|scipy|50|0.5|normal|50|3|-10|3.2185211181640625|None|None
21|cs_bfs|50|0.5|normal|50|3|10|0.015636205673217773|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]|[51.0, 50.0, 50.0, 52.0, 50.0, 53.0, 50.0, 50.0, 50.0, 50.0, 50.0, 53.0, 50.0, 50.0, 50.0, 51.0, 51.0, 53.0, 51.0, 50.0, 51.0, 50.0, 52.0, 50.0, 50.0, 51.0, 51.0, 51.0, 51.0, False, False, 4.0, 6.0, 5.0, False, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
21|cs_dfs|50|0.5|normal|50|3|10|0.015621662139892578|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]|[51.0, 51.0, 51.0, 50.0, 51.0, 50.0, 52.0, 50.0, 49.0, 50.0, 50.0, 50.0, 53.0, 49.0, 50.0, 50.0, 50.0, 50.0, 50.0, 50.0, 51.0, 50.0, 51.0, 50.0, 50.0, 53.0, 51.0, 50.0, 51.0, False, False, 4.0, 5.0, 4.0, False, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
21|cs_heap|50|0.5|normal|50|3|10|0.06249880790710449|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1]|[51.0, 50.0, 50.0, 52.0, 50.0, 53.0, 50.0, 50.0, 50.0, 50.0, 50.0, 53.0, 50.0, 50.0, 50.0, 51.0, 51.0, 53.0, 51.0, 50.0, 51.0, 50.0, 52.0, 50.0, 50.0, 51.0, 51.0, 51.0, 51.0, False, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 5.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
21|gurobi|50|0.5|normal|50|3|10|2.1104702949523926|None|None
21|scipy|50|0.5|normal|50|3|10|2.5935702323913574|None|None
22|cs_bfs|50|0.5|normal|50|3|0|0.01562047004699707|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]|[48.0, 46.0, 43.0, 45.0, 46.0, 48.0, 50.0, 46.0, 49.0, 50.0, 48.0, 44.0, 45.0, 50.0, 44.0, 45.0, 46.0, 51.0, 50.0, 49.0, 52.0, 47.0, 48.0, 46.0, 47.0, 50.0, 47.0, 48.0, 45.0, 50.0, 42.0, False, False, 4.0, 4.0, 7.0, 6.0, False, 2.0, 2.0, 2.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
22|cs_dfs|50|0.5|normal|50|3|0|0.0|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]|[47.0, 52.0, 49.0, 50.0, 51.0, 46.0, 42.0, 45.0, 44.0, 45.0, 43.0, 48.0, 50.0, 45.0, 47.0, 44.0, 46.0, 44.0, 48.0, 49.0, 44.0, 50.0, 46.0, 48.0, 48.0, 46.0, 50.0, 45.0, 50.0, 46.0, 48.0, False, False, 4.0, 6.0, 4.0, 5.0, 4.0, 5.0, False, 2.0, 3.0, 2.0, 3.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
22|cs_heap|50|0.5|normal|50|3|0|0.07812070846557617|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]|[48.0, 46.0, 43.0, 45.0, 46.0, 48.0, 50.0, 46.0, 49.0, 50.0, 48.0, 44.0, 45.0, 50.0, 44.0, 45.0, 46.0, 51.0, 50.0, 49.0, 52.0, 47.0, 48.0, 46.0, 47.0, 50.0, 47.0, 48.0, 45.0, 50.0, 42.0, False, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, False, 2.0, 2.0, 2.0, 2.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
22|gurobi|50|0.5|normal|50|3|0|2.093593120574951|None|None
22|scipy|50|0.5|normal|50|3|0|2.5779459476470947|None|None
23|cs_bfs|50|0.5|normal|50|30|-10|0.015618085861206055|[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1]|[15.0, 12.0, 48.0, 25.0, 26.0, 24.0, 24.0, 39.0, 13.0, 20.0, 11.0, 27.0, 41.0, 33.0, 17.0, 9.0, 9.0, 13.0, 10.0, 16.0, 39.0, 8.0, 11.0, 9.0, 11.0, 10.0, 33.0, 10.0, 8.0, 15.0, 22.0, 11.0, 13.0, 16.0, 14.0, 9.0, False, 5.0, 4.0, 4.0, 7.0, 5.0, False, 2.0, 2.0, 2.0, 3.0, False, 1.0, 1.0, 1.0, False]
23|cs_dfs|50|0.5|normal|50|30|-10|0.0|[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 1, 1, 1, 1, 1]|[27.0, 20.0, 15.0, 8.0, 12.0, 26.0, 9.0, 26.0, 8.0, 24.0, 25.0, 10.0, 41.0, 11.0, 17.0, 25.0, 8.0, 24.0, 8.0, 20.0, 15.0, 9.0, 13.0, 39.0, 13.0, 11.0, 8.0, 9.0, 14.0, 16.0, 48.0, 16.0, 9.0, 10.0, 12.0, 9.0, 11.0, 10.0, 8.0, 11.0, 10.0, False, 7.0, 4.0, 6.0, 6.0, 4.0, 4.0, 4.0, False, 2.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, False]
23|cs_heap|50|0.5|normal|50|30|-10|0.09374785423278809|[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 5, 5, 5, 5, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1]|[15.0, 12.0, 48.0, 25.0, 26.0, 24.0, 24.0, 39.0, 13.0, 20.0, 11.0, 27.0, 41.0, 33.0, 17.0, 9.0, 9.0, 13.0, 10.0, 16.0, 39.0, 8.0, 11.0, 9.0, 11.0, 10.0, 33.0, 10.0, 8.0, 15.0, 22.0, 11.0, 13.0, 16.0, 14.0, 9.0, False, 5.0, 6.0, 5.0, False, 4.0, 3.0, 3.0, False, 2.0, 2.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, False]
23|gurobi|50|0.5|normal|50|30|-10|1.8904662132263184|None|None
23|scipy|50|0.5|normal|50|30|-10|2.543527603149414|None|None
24|cs_bfs|50|0.5|normal|50|30|10|0.015620708465576172|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 4, 4, 2, 2, 2, 2, 1]|[62.0, 55.0, 59.0, 61.0, 49.0, 75.0, 67.0, 68.0, 52.0, 55.0, 53.0, 54.0, 60.0, 63.0, 54.0, 68.0, 66.0, 63.0, 53.0, 63.0, 56.0, 94.0, 66.0, 104.0, 55.0, 53.0, 44.0, 36.0, 31.0, 24.0, 57.0, 25.0, 51.0, 50.0, 36.0, 35.0, 48.0, 20.0, 51.0, 21.0, 22.0, False, 8.0, 14.0, False, 6.0, False, 2.0, 2.0, 2.0, False, False]
24|cs_dfs|50|0.5|normal|50|30|10|0.015619993209838867|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 4, 4, 4, 2, 2, 2, 2, 2, 1]|[62.0, 55.0, 33.0, 63.0, 47.0, 56.0, 53.0, 46.0, 75.0, 49.0, 63.0, 53.0, 66.0, 54.0, 22.0, 104.0, 66.0, 94.0, 49.0, 20.0, 16.0, 55.0, 63.0, 52.0, 67.0, 24.0, 49.0, 27.0, 54.0, 59.0, 35.0, 68.0, 27.0, 20.0, 68.0, 25.0, 60.0, 61.0, 31.0, 33.0, 41.0, 19.0, 55.0, 24.0, 19.0, False, 12.0, False, 4.0, 6.0, False, 2.0, 2.0, 2.0, 3.0, False, False]
24|cs_heap|50|0.5|normal|50|30|10|0.10936856269836426|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 7, 7, 7, 5, 5, 2, 2, 2, 2, 1]|[62.0, 55.0, 59.0, 61.0, 49.0, 75.0, 67.0, 68.0, 52.0, 55.0, 53.0, 54.0, 60.0, 63.0, 54.0, 68.0, 66.0, 63.0, 53.0, 63.0, 56.0, 94.0, 66.0, 104.0, 55.0, 53.0, 44.0, 36.0, 31.0, 24.0, 57.0, 25.0, 51.0, 50.0, 36.0, 35.0, 48.0, 20.0, 51.0, 21.0, 22.0, False, 8.0, 14.0, False, 6.0, False, 2.0, 2.0, 2.0, False, False]
24|gurobi|50|0.5|normal|50|30|10|2.144843101501465|None|None
24|scipy|50|0.5|normal|50|30|10|1.7654995918273926|None|None
25|cs_bfs|50|0.5|normal|50|30|0|0.015615701675415039|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 8, 4, 4, 2, 2, 2, 2, 1, 1, 1]|[69.0, 42.0, 17.0, 62.0, 48.0, 42.0, 44.0, 45.0, 41.0, 73.0, 56.0, 41.0, 36.0, 18.0, 21.0, 49.0, 20.0, 22.0, 30.0, 28.0, 44.0, 55.0, 24.0, 52.0, 42.0, 32.0, 46.0, 25.0, 29.0, 39.0, 18.0, 35.0, 42.0, 74.0, False, 11.0, 8.0, 9.0, 9.0, False, 4.0, False, 2.0, 3.0, 3.0, False, 1.0, 1.0, False]
25|cs_dfs|50|0.5|normal|50|30|0|0.015619516372680664|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 2, 2, 2, 2, 2, 1, 1, 1]|[18.0, 48.0, 62.0, 32.0, 44.0, 29.0, 36.0, 31.0, 41.0, 45.0, 26.0, 26.0, 28.0, 56.0, 73.0, 41.0, 42.0, 16.0, 17.0, 22.0, 17.0, 48.0, 17.0, 26.0, 50.0, 69.0, 20.0, 24.0, 25.0, 25.0, 26.0, 21.0, 46.0, 22.0, 26.0, 33.0, 17.0, 22.0, 17.0, 42.0, False, 8.0, 8.0, 8.0, 9.0, 9.0, 12.0, 11.0, False, 4.0, 4.0, False, 2.0, 3.0, 3.0, 3.0, False, 1.0, 1.0, False]
25|cs_heap|50|0.5|normal|50|30|0|0.10935187339782715|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 8, 5, 5, 3, 3, 3, 2, 2, 1, 1]|[69.0, 42.0, 17.0, 62.0, 48.0, 42.0, 44.0, 45.0, 41.0, 73.0, 56.0, 41.0, 36.0, 18.0, 21.0, 49.0, 20.0, 22.0, 30.0, 28.0, 44.0, 55.0, 24.0, 52.0, 42.0, 32.0, 46.0, 25.0, 29.0, 39.0, 18.0, 35.0, 42.0, 74.0, False, 11.0, 8.0, 9.0, 9.0, False, 5.0, False, 3.0, 3.0, False, 2.0, False, 1.0, False]
25|gurobi|50|0.5|normal|50|30|0|2.0010406970977783|None|None
25|scipy|50|0.5|normal|50|30|0|2.3123550415039062|None|None
26|cs_bfs|50|0.5|uniform|1000|None|None|0.015619516372680664|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 32, 32, 16, 16, 8, 4, 2, 1, 1]|[266.0, 1304.0, 1382.0, 449.0, 848.0, 307.0, 733.0, 541.0, 1289.0, 905.0, 584.0, 422.0, 1437.0, 159.0, 1032.0, 1293.0, 131.0, 1699.0, 350.0, 1422.0, 231.0, 466.0, 604.0, 464.0, 541.0, 639.0, 1163.0, 231.0, 182.0, 385.0, 335.0, 1045.0, 465.0, 147.0, 426.0, 1120.0, 273.0, 247.0, 347.0, 199.0, 190.0, 411.0, 290.0, 164.0, 391.0, 591.0, 140.0, 158.0, 254.0, 160.0, 992.0, False, 78.0, 91.0, 91.0, False, 38.0, False, 17.0, False, False, False, False, 1.0, False]
26|cs_dfs|50|0.5|uniform|1000|None|None|0.015627145767211914|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 64, 32, 32, 32, 32, 16, 8, 8, 4, 2, 1]|[254.0, 1422.0, 429.0, 350.0, 131.0, 159.0, 905.0, 432.0, 382.0, 231.0, 1293.0, 1032.0, 453.0, 141.0, 1699.0, 290.0, 451.0, 387.0, 411.0, 422.0, 1437.0, 231.0, 220.0, 191.0, 449.0, 183.0, 307.0, 150.0, 417.0, 988.0, 848.0, 413.0, 1382.0, 142.0, 387.0, 171.0, 147.0, 1289.0, 289.0, 733.0, 150.0, 1304.0, 541.0, 202.0, 1165.0, 130.0, 266.0, 567.0, 584.0, 159.0, 779.0, 225.0, 199.0, 235.0, 234.0, 541.0, 263.0, 388.0, False, 97.0, 123.0, 92.0, 75.0, False, 48.0, 36.0, 58.0, False, False, 11.0, False, False, False, False]
26|cs_heap|50|0.5|uniform|1000|None|None|0.15621638298034668|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 83, 83, 83, 83, 31, 20, 10, 10, 7, 5, 1, 1]|[266.0, 1304.0, 1382.0, 449.0, 848.0, 307.0, 733.0, 541.0, 1289.0, 905.0, 584.0, 422.0, 1437.0, 159.0, 1032.0, 1293.0, 131.0, 1699.0, 350.0, 1422.0, 231.0, 466.0, 604.0, 464.0, 541.0, 639.0, 1163.0, 231.0, 182.0, 385.0, 335.0, 1045.0, 465.0, 147.0, 426.0, 1120.0, 273.0, 247.0, 347.0, 199.0, 190.0, 411.0, 290.0, 164.0, 391.0, 591.0, 140.0, 158.0, 254.0, 160.0, 992.0, False, 91.0, 91.0, 116.0, False, False, False, 17.0, False, False, False, 1.0, False]
26|gurobi|50|0.5|uniform|1000|None|None|2.126159191131592|None|None
26|scipy|50|0.5|uniform|1000|None|None|3.1507952213287354|None|None
27|cs_bfs|50|0.5|uniform|50|None|None|0.015622615814208984|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 8, 8, 4, 4, 4, 2, 2, 2, 1, 1]|[57.0, 47.0, 77.0, 48.0, 44.0, 30.0, 65.0, 26.0, 62.0, 64.0, 83.0, 16.0, 44.0, 16.0, 27.0, 40.0, 19.0, 27.0, 45.0, 16.0, 18.0, 36.0, 22.0, 65.0, 25.0, 42.0, 17.0, 26.0, 18.0, 67.0, 37.0, 22.0, False, 12.0, 14.0, 12.0, 10.0, 10.0, False, 6.0, 4.0, False, 3.0, 2.0, False, 1.0, False]
27|cs_dfs|50|0.5|uniform|50|None|None|0.015620708465576172|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1]|[83.0, 64.0, 62.0, 22.0, 45.0, 17.0, 27.0, 31.0, 35.0, 22.0, 26.0, 65.0, 44.0, 30.0, 29.0, 30.0, 28.0, 48.0, 22.0, 20.0, 45.0, 49.0, 44.0, 77.0, 47.0, 16.0, 28.0, 45.0, 17.0, 18.0, 21.0, 20.0, 57.0, False, 8.0, 10.0, 10.0, 10.0, 14.0, 13.0, False, 4.0, 4.0, 5.0, False, 2.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
27|cs_heap|50|0.5|uniform|50|None|None|0.10936331748962402|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 8, 8, 4, 4, 4, 2, 2, 2, 1, 1]|[57.0, 47.0, 77.0, 48.0, 44.0, 30.0, 65.0, 26.0, 62.0, 64.0, 83.0, 16.0, 44.0, 16.0, 27.0, 40.0, 19.0, 27.0, 45.0, 16.0, 18.0, 36.0, 22.0, 65.0, 25.0, 42.0, 17.0, 26.0, 18.0, 67.0, 37.0, 22.0, False, 12.0, 14.0, 12.0, 10.0, 10.0, False, 6.0, 4.0, False, 3.0, 2.0, False, 1.0, False]
27|gurobi|50|0.5|uniform|50|None|None|2.093594789505005|None|None
27|scipy|50|0.5|uniform|50|None|None|2.6091883182525635|None|None
28|cs_bfs|50|0.8|normal|1000|50|-10|0.015624523162841797|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 32, 32, 32, 16, 16, 8, 8, 8, 8, 4, 2, 1]|[915.0, 884.0, 934.0, 971.0, 963.0, 947.0, 964.0, 968.0, 962.0, 908.0, 66.0, 951.0, 946.0, 890.0, 108.0, 83.0, 882.0, 999.0, 120.0, 853.0, 115.0, 856.0, 945.0, 897.0, 86.0, 902.0, 95.0, False, 32.0, 46.0, False, 16.0, False, 8.0, 10.0, 8.0, False, False, False, False]
