iter|name|node_count|density|distribution_name|mean|std|skewness|execution_time|Deltas|deltas
40|cs_heap|100|0.2|normal|50|30|10|0.7305812835693359|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1]|[70.0, 80.0, 59.0, 46.0, 71.0, 57.0, 88.0, 45.0, 51.0, 73.0, 54.0, 70.0, 77.0, 67.0, 57.0, 49.0, 84.0, 85.0, 73.0, 58.0, 52.0, 55.0, 64.0, 55.0, 73.0, 76.0, 57.0, 53.0, 69.0, 52.0, 59.0, 56.0, 72.0, 74.0, 55.0, 98.0, 60.0, 55.0, 54.0, 51.0, 62.0, 62.0, 64.0, 70.0, 49.0, 63.0, 52.0, 64.0, 54.0, 79.0, 55.0, 95.0, 55.0, 66.0, 70.0, 59.0, 73.0, 82.0, 75.0, 65.0, 65.0, 60.0, 60.0, 57.0, 83.0, 64.0, 84.0, 73.0, 57.0, 56.0, 60.0, 47.0, 60.0, 39.0, 47.0, 53.0, 51.0, 34.0, 47.0, 32.0, 55.0, 33.0, 45.0, 61.0, 64.0, 35.0, 50.0, 43.0, 33.0, 43.0, 36.0, 54.0, 39.0, 70.0, 37.0, False, 12.0, 12.0, 17.0, 12.0, 13.0, 21.0, 17.0, 19.0, 11.0, 12.0, 15.0, 11.0, 20.0, 27.0, 11.0, 11.0, 19.0, 15.0, 20.0, 11.0, False, 5.0, 5.0, 7.0, 7.0, 7.0, 8.0, 7.0, 6.0, 9.0, 5.0, 10.0, 9.0, 5.0, 10.0, 6.0, 5.0, 10.0, 8.0, 10.0, 8.0, False, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 3.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
40|cs_noheap|100|0.2|normal|50|30|10|0.1389162540435791|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1]|[70.0, 80.0, 59.0, 46.0, 71.0, 57.0, 88.0, 45.0, 51.0, 73.0, 54.0, 70.0, 77.0, 67.0, 57.0, 49.0, 84.0, 85.0, 73.0, 58.0, 52.0, 55.0, 64.0, 55.0, 73.0, 76.0, 57.0, 53.0, 69.0, 52.0, 59.0, 56.0, 72.0, 74.0, 55.0, 98.0, 60.0, 55.0, 54.0, 51.0, 62.0, 62.0, 64.0, 70.0, 49.0, 63.0, 52.0, 64.0, 54.0, 79.0, 55.0, 95.0, 55.0, 66.0, 70.0, 59.0, 73.0, 82.0, 75.0, 65.0, 65.0, 60.0, 60.0, 57.0, 83.0, 64.0, 84.0, 73.0, 57.0, 56.0, 60.0, 47.0, 60.0, 39.0, 47.0, 53.0, 51.0, 34.0, 47.0, 32.0, 55.0, 33.0, 45.0, 61.0, 64.0, 35.0, 50.0, 43.0, 33.0, 43.0, 36.0, 54.0, 39.0, 70.0, 37.0, False, 24.0, 17.0, 20.0, 20.0, 17.0, 18.0, 16.0, 22.0, 27.0, 19.0, 21.0, 19.0, False, 10.0, 12.0, 11.0, 10.0, 8.0, 8.0, 11.0, 11.0, 9.0, 10.0, 9.0, 10.0, 11.0, 10.0, 8.0, 10.0, 11.0, 15.0, False, 5.0, 4.0, 7.0, 6.0, 5.0, 6.0, 4.0, False, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, False, 1.0, 1.0, 1.0, False]
41|cs_heap|100|0.2|normal|50|30|0|0.931464672088623|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1]|[97.0, 101.0, 35.0, 46.0, 62.0, 51.0, 67.0, 35.0, 35.0, 65.0, 51.0, 38.0, 61.0, 37.0, 62.0, 55.0, 39.0, 53.0, 55.0, 34.0, 47.0, 34.0, 49.0, 32.0, 41.0, 65.0, 52.0, 56.0, 52.0, 38.0, 33.0, 46.0, 37.0, 44.0, 44.0, 33.0, 50.0, 51.0, 43.0, 41.0, 59.0, 56.0, 32.0, 32.0, 44.0, 51.0, 32.0, 51.0, 43.0, 40.0, 70.0, 37.0, 38.0, 51.0, 50.0, 32.0, 47.0, 46.0, 42.0, 49.0, 55.0, 58.0, 37.0, 66.0, 37.0, False, 24.0, 23.0, 27.0, 30.0, 22.0, 22.0, 28.0, 22.0, 23.0, 22.0, 21.0, 21.0, 23.0, 25.0, 31.0, 22.0, 21.0, 29.0, 26.0, False, 13.0, 12.0, 14.0, 13.0, 11.0, 12.0, 12.0, 16.0, 16.0, 12.0, 14.0, 13.0, 16.0, 11.0, False, 9.0, 8.0, 7.0, 6.0, 6.0, 6.0, 10.0, 6.0, 8.0, False, 5.0, 3.0, 3.0, 3.0, 3.0, 5.0, 3.0, 5.0, 5.0, 3.0, False, 2.0, 2.0, 2.0, 2.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, False]
41|cs_noheap|100|0.2|normal|50|30|0|0.10895228385925293|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1]|[97.0, 101.0, 35.0, 46.0, 62.0, 51.0, 67.0, 35.0, 35.0, 65.0, 51.0, 38.0, 61.0, 37.0, 62.0, 55.0, 39.0, 53.0, 55.0, 34.0, 47.0, 34.0, 49.0, 32.0, 41.0, 65.0, 52.0, 56.0, 52.0, 38.0, 33.0, 46.0, 37.0, 44.0, 44.0, 33.0, 50.0, 51.0, 43.0, 41.0, 59.0, 56.0, 32.0, 32.0, 44.0, 51.0, 32.0, 51.0, 43.0, 40.0, 70.0, 37.0, 38.0, 51.0, 50.0, 32.0, 47.0, 46.0, 42.0, 49.0, 55.0, 58.0, 37.0, 66.0, 37.0, False, 24.0, 23.0, 19.0, 27.0, 18.0, 16.0, 30.0, 17.0, 16.0, 24.0, 22.0, 28.0, 30.0, 16.0, 22.0, 16.0, 23.0, 29.0, 16.0, 22.0, 18.0, 30.0, 16.0, 24.0, False, 9.0, 13.0, 12.0, 11.0, 12.0, 9.0, 12.0, 10.0, 8.0, 10.0, 10.0, 14.0, 10.0, 8.0, 11.0, False, 4.0, 4.0, 7.0, 5.0, 5.0, 5.0, 6.0, 6.0, 5.0, 5.0, 5.0, False, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, False]
42|cs_heap|100|0.5|normal|1000|500|-10|0.7105917930603027|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 72, 72, 72, 42, 42, 42, 42, 42, 42, 23, 23, 11, 11, 11, 11, 6, 6, 6, 6, 2, 2, 2, 1]|[260.0, 923.0, 410.0, 219.0, 678.0, 716.0, 416.0, 543.0, 734.0, 362.0, 295.0, 840.0, 407.0, 376.0, 429.0, 563.0, 137.0, 772.0, 556.0, 300.0, 469.0, 371.0, 495.0, 532.0, 406.0, 320.0, 266.0, 345.0, 394.0, 467.0, 179.0, 139.0, 178.0, 194.0, 391.0, 259.0, 224.0, 761.0, 328.0, 196.0, 249.0, 340.0, 505.0, 172.0, 460.0, 371.0, 128.0, 224.0, 739.0, 407.0, 312.0, 181.0, 537.0, 186.0, 680.0, 316.0, 155.0, 279.0, 258.0, 132.0, 241.0, 235.0, 253.0, 192.0, 295.0, 177.0, 155.0, 749.0, 144.0, 322.0, 187.0, 282.0, 165.0, 573.0, 188.0, 490.0, 469.0, 373.0, 175.0, 161.0, False, 89.0, 107.0, False, 55.0, 53.0, 62.0, 55.0, 52.0, False, 33.0, False, 14.0, 16.0, 11.0, False, 8.0, 7.0, 6.0, False, 2.0, 2.0, False, False]
42|cs_noheap|100|0.5|normal|1000|500|-10|0.09894323348999023|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 32, 32, 32, 32, 32, 32, 32, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 4, 4, 2, 2, 2, 1]|[260.0, 923.0, 410.0, 219.0, 678.0, 716.0, 416.0, 543.0, 734.0, 362.0, 295.0, 840.0, 407.0, 376.0, 429.0, 563.0, 137.0, 772.0, 556.0, 300.0, 469.0, 371.0, 495.0, 532.0, 406.0, 320.0, 266.0, 345.0, 394.0, 467.0, 179.0, 139.0, 178.0, 194.0, 391.0, 259.0, 224.0, 761.0, 328.0, 196.0, 249.0, 340.0, 505.0, 172.0, 460.0, 371.0, 128.0, 224.0, 739.0, 407.0, 312.0, 181.0, 537.0, 186.0, 680.0, 316.0, 155.0, 279.0, 258.0, 132.0, 241.0, 235.0, 253.0, 192.0, 295.0, 177.0, 155.0, 749.0, 144.0, 322.0, 187.0, 282.0, 165.0, 573.0, 188.0, 490.0, 469.0, 373.0, 175.0, 161.0, False, 89.0, 107.0, False, 34.0, 33.0, 55.0, 35.0, 52.0, 33.0, False, 20.0, 17.0, 16.0, 28.0, False, 14.0, 8.0, 11.0, 10.0, False, 4.0, False, 3.0, 3.0, False, False]
43|cs_heap|100|0.5|normal|1000|500|10|0.6546244621276855|[256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 111, 111, 111, 111, 111, 111, 111, 111, 111, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 29, 29, 29, 29, 29, 29, 29, 7, 7, 4, 1, 1, 1]|[1742.0, 1340.0, 1088.0, 1186.0, 1045.0, 1315.0, 1230.0, 1298.0, 1177.0, 1394.0, 1114.0, 1148.0, 1199.0, 1076.0, 1149.0, 1019.0, 1588.0, 1309.0, 1074.0, 1112.0, 1318.0, 1166.0, 1174.0, 909.0, 1192.0, 1205.0, 1089.0, 987.0, 1191.0, 1448.0, 974.0, 1109.0, 1081.0, 1764.0, 1123.0, 1387.0, 1274.0, 1037.0, 1549.0, 1093.0, 930.0, 514.0, 557.0, 679.0, 819.0, 450.0, 1160.0, 556.0, 1334.0, 582.0, 994.0, 975.0, 395.0, 1275.0, 302.0, 968.0, 1137.0, 924.0, 652.0, 436.0, 655.0, 585.0, 1108.0, 1061.0, 305.0, 382.0, 324.0, 1069.0, 783.0, 404.0, 649.0, 670.0, 1251.0, 1022.0, 850.0, 469.0, 548.0, 657.0, 401.0, 540.0, 606.0, 460.0, False, 219.0, 143.0, 149.0, 163.0, 111.0, 224.0, 128.0, 221.0, False, 62.0, 75.0, 57.0, 91.0, 93.0, 60.0, 93.0, 71.0, 70.0, False, 34.0, 29.0, 36.0, 54.0, 32.0, 29.0, False, 7.0, False, False, 1.0, 1.0, False]
43|cs_noheap|100|0.5|normal|1000|500|10|0.10095715522766113|[256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128, 128, 128, 128, 128, 128, 128, 128, 128, 64, 64, 64, 64, 64, 64, 32, 32, 32, 32, 32, 32, 32, 32, 32, 16, 16, 16, 8, 8, 8, 8, 4, 2, 1]|[1742.0, 1340.0, 1088.0, 1186.0, 1045.0, 1315.0, 1230.0, 1298.0, 1177.0, 1394.0, 1114.0, 1148.0, 1199.0, 1076.0, 1149.0, 1019.0, 1588.0, 1309.0, 1074.0, 1112.0, 1318.0, 1166.0, 1174.0, 909.0, 1192.0, 1205.0, 1089.0, 987.0, 1191.0, 1448.0, 974.0, 1109.0, 1081.0, 1764.0, 1123.0, 1387.0, 1274.0, 1037.0, 1549.0, 1093.0, 930.0, 514.0, 557.0, 679.0, 819.0, 450.0, 1160.0, 556.0, 1334.0, 582.0, 994.0, 975.0, 395.0, 1275.0, 302.0, 968.0, 1137.0, 924.0, 652.0, 436.0, 655.0, 585.0, 1108.0, 1061.0, 305.0, 382.0, 324.0, 1069.0, 783.0, 404.0, 649.0, 670.0, 1251.0, 1022.0, 850.0, 469.0, 548.0, 657.0, 401.0, 540.0, 606.0, 460.0, False, 219.0, 143.0, 149.0, 163.0, 224.0, 182.0, 221.0, 128.0, False, 93.0, 75.0, 91.0, 70.0, 66.0, False, 35.0, 36.0, 54.0, 62.0, 57.0, 47.0, 37.0, 32.0, False, 19.0, 20.0, False, 13.0, 8.0, 9.0, False, False, False, False]
44|cs_heap|100|0.5|normal|1000|500|0|0.7665536403656006|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 34, 34, 34, 34, 14, 7, 7, 7, 4, 4, 3, 1]|[1620.0, 706.0, 754.0, 399.0, 738.0, 1595.0, 738.0, 599.0, 1440.0, 928.0, 1413.0, 874.0, 1170.0, 620.0, 848.0, 643.0, 486.0, 619.0, 1363.0, 423.0, 1530.0, 356.0, 835.0, 502.0, 851.0, 590.0, 907.0, 1367.0, 463.0, 416.0, 694.0, 560.0, 593.0, 595.0, 417.0, 565.0, 584.0, 289.0, 333.0, 366.0, 804.0, 496.0, 575.0, 1402.0, 596.0, 216.0, 493.0, 141.0, 224.0, 240.0, 377.0, 344.0, 729.0, 384.0, 220.0, 386.0, 179.0, 723.0, 172.0, 143.0, 284.0, 612.0, 643.0, 153.0, 841.0, 629.0, 129.0, 832.0, 299.0, 617.0, 1272.0, 283.0, 202.0, 868.0, 132.0, 625.0, 446.0, 214.0, 233.0, 385.0, 291.0, 456.0, 133.0, 704.0, 428.0, 658.0, 574.0, 699.0, 184.0, 672.0, 196.0, 163.0, 1170.0, 715.0, 236.0, 426.0, 133.0, 246.0, 618.0, 241.0, 355.0, False, 103.0, 83.0, 125.0, 118.0, 105.0, 121.0, 95.0, 117.0, 74.0, 90.0, False, 37.0, 47.0, 34.0, False, False, 8.0, 7.0, False, 4.0, False, False, False]
44|cs_noheap|100|0.5|normal|1000|500|0|0.10893082618713379|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 32, 32, 32, 32, 16, 8, 8, 4, 4, 4, 4, 2, 2, 1]|[1620.0, 706.0, 754.0, 399.0, 738.0, 1595.0, 738.0, 599.0, 1440.0, 928.0, 1413.0, 874.0, 1170.0, 620.0, 848.0, 643.0, 486.0, 619.0, 1363.0, 423.0, 1530.0, 356.0, 835.0, 502.0, 851.0, 590.0, 907.0, 1367.0, 463.0, 416.0, 694.0, 560.0, 593.0, 595.0, 417.0, 565.0, 584.0, 289.0, 333.0, 366.0, 804.0, 496.0, 575.0, 1402.0, 596.0, 216.0, 493.0, 141.0, 224.0, 240.0, 377.0, 344.0, 729.0, 384.0, 220.0, 386.0, 179.0, 723.0, 172.0, 143.0, 284.0, 612.0, 643.0, 153.0, 841.0, 629.0, 129.0, 832.0, 299.0, 617.0, 1272.0, 283.0, 202.0, 868.0, 132.0, 625.0, 446.0, 214.0, 233.0, 385.0, 291.0, 456.0, 133.0, 704.0, 428.0, 658.0, 574.0, 699.0, 184.0, 672.0, 196.0, 163.0, 1170.0, 715.0, 236.0, 426.0, 133.0, 246.0, 618.0, 241.0, 355.0, False, 103.0, 83.0, 67.0, 125.0, 118.0, 105.0, 121.0, 95.0, 117.0, 90.0, False, 37.0, 47.0, 34.0, False, False, 8.0, False, 4.0, 7.0, 4.0, False, 3.0, False, False]
45|cs_heap|100|0.5|normal|50|30|-10|0.4707303047180176|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 5, 5, 5, 5, 5, 5, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1]|[33.0, 40.0, 39.0, 22.0, 23.0, 31.0, 19.0, 39.0, 16.0, 26.0, 22.0, 27.0, 36.0, 29.0, 25.0, 19.0, 16.0, 37.0, 40.0, 33.0, 27.0, 31.0, 28.0, 30.0, 26.0, 34.0, 17.0, 18.0, 18.0, 27.0, 45.0, 31.0, 17.0, 25.0, 20.0, 17.0, 25.0, 18.0, 17.0, 22.0, 19.0, 19.0, 16.0, 16.0, 20.0, 16.0, 20.0, 17.0, 22.0, 23.0, False, 10.0, 12.0, 14.0, 14.0, 9.0, 12.0, 11.0, 12.0, 14.0, 9.0, 9.0, 10.0, 10.0, 10.0, 14.0, 11.0, 9.0, 14.0, False, 5.0, 6.0, 6.0, 7.0, 7.0, 8.0, False, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
45|cs_noheap|100|0.5|normal|50|30|-10|0.06497669219970703|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1]|[33.0, 40.0, 39.0, 22.0, 23.0, 31.0, 19.0, 39.0, 16.0, 26.0, 22.0, 27.0, 36.0, 29.0, 25.0, 19.0, 16.0, 37.0, 40.0, 33.0, 27.0, 31.0, 28.0, 30.0, 26.0, 34.0, 17.0, 18.0, 18.0, 27.0, 45.0, 31.0, 17.0, 25.0, 20.0, 17.0, 25.0, 18.0, 17.0, 22.0, 19.0, 19.0, 16.0, 16.0, 20.0, 16.0, 20.0, 17.0, 22.0, 23.0, False, 10.0, 12.0, 8.0, 14.0, 8.0, 10.0, 12.0, 11.0, 9.0, 14.0, 9.0, 8.0, 10.0, 12.0, 10.0, 10.0, 11.0, 8.0, 9.0, 8.0, False, 4.0, 4.0, 7.0, 7.0, 4.0, 4.0, 5.0, 4.0, 7.0, 6.0, False, 2.0, 2.0, 2.0, 2.0, 3.0, 3.0, 2.0, 2.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, False]
