iter|name|node_count|density|distribution_name|mean|std|skewness|execution_time|Deltas|deltas
20|cs_heap|50|0.2|normal|1000|500|0|0.2468585968017578|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 67, 67, 67, 67, 67, 67, 41, 25, 25, 17, 15, 15, 14, 1]|[1075.0, 554.0, 815.0, 1333.0, 889.0, 1370.0, 511.0, 1203.0, 571.0, 698.0, 925.0, 1264.0, 1321.0, 333.0, 327.0, 659.0, 884.0, 1076.0, 715.0, 718.0, 533.0, 241.0, 760.0, 221.0, 1056.0, 250.0, 812.0, 598.0, 718.0, 1449.0, 369.0, 741.0, 810.0, 350.0, 190.0, 312.0, 244.0, 256.0, 174.0, 352.0, 243.0, 549.0, 130.0, 395.0, 318.0, 171.0, 249.0, 330.0, 186.0, 247.0, 508.0, 465.0, 171.0, 428.0, 311.0, 240.0, 423.0, 512.0, 914.0, False, 101.0, 76.0, 104.0, 90.0, 104.0, False, False, 33.0, False, False, 15.0, False, False, False]
20|cs_noheap|50|0.2|normal|1000|500|0|0.04097580909729004|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 64, 64, 32, 32, 16, 8, 8, 4, 2, 1]|[1075.0, 554.0, 815.0, 1333.0, 889.0, 1370.0, 511.0, 1203.0, 571.0, 698.0, 925.0, 1264.0, 1321.0, 333.0, 327.0, 659.0, 884.0, 1076.0, 715.0, 718.0, 533.0, 241.0, 760.0, 221.0, 1056.0, 250.0, 812.0, 598.0, 718.0, 1449.0, 369.0, 741.0, 810.0, 350.0, 190.0, 312.0, 244.0, 256.0, 174.0, 352.0, 243.0, 549.0, 130.0, 395.0, 318.0, 171.0, 249.0, 330.0, 186.0, 247.0, 508.0, 465.0, 171.0, 428.0, 311.0, 240.0, 423.0, 512.0, 914.0, False, 101.0, 76.0, 104.0, 90.0, 104.0, False, 33.0, False, False, 15.0, False, False, False, False]
21|cs_heap|50|0.2|normal|50|30|-10|0.16790390014648438|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 5, 5, 5, 5, 2, 2, 2, 2, 1, 1, 1]|[40.0, 41.0, 19.0, 19.0, 29.0, 36.0, 16.0, 40.0, 40.0, 25.0, 40.0, 28.0, 32.0, 38.0, 31.0, 24.0, 24.0, 22.0, 26.0, 21.0, 29.0, 16.0, 25.0, 35.0, 28.0, 23.0, 29.0, 24.0, 20.0, 24.0, 24.0, 23.0, False, 11.0, 12.0, 10.0, 10.0, 10.0, 11.0, 10.0, 14.0, False, 6.0, 5.0, 5.0, False, 2.0, 4.0, 2.0, False, 1.0, 1.0, False]
21|cs_noheap|50|0.2|normal|50|30|-10|0.04097795486450195|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 4, 2, 2, 2, 1, 1, 1, 1]|[40.0, 41.0, 19.0, 19.0, 29.0, 36.0, 16.0, 40.0, 40.0, 25.0, 40.0, 28.0, 32.0, 38.0, 31.0, 24.0, 24.0, 22.0, 26.0, 21.0, 29.0, 16.0, 25.0, 35.0, 28.0, 23.0, 29.0, 24.0, 20.0, 24.0, 24.0, 23.0, False, 11.0, 12.0, 10.0, 10.0, 9.0, 13.0, 11.0, 10.0, 8.0, 9.0, False, 4.0, False, 2.0, 2.0, False, 1.0, 1.0, 1.0, False]
22|cs_heap|50|0.2|normal|50|30|10|0.17490053176879883|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 5, 5, 5, 5, 5, 5, 5, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1]|[105.0, 64.0, 56.0, 51.0, 59.0, 59.0, 50.0, 55.0, 62.0, 74.0, 92.0, 60.0, 50.0, 60.0, 76.0, 53.0, 53.0, 57.0, 82.0, 74.0, 59.0, 114.0, 57.0, 49.0, 75.0, 91.0, 54.0, 59.0, 61.0, 73.0, 55.0, 70.0, 52.0, 33.0, 43.0, 38.0, 43.0, 39.0, 61.0, 32.0, 51.0, 33.0, 40.0, 74.0, 67.0, 58.0, 47.0, False, 11.0, 14.0, 16.0, 23.0, 22.0, 14.0, 12.0, 11.0, 18.0, 14.0, 11.0, 15.0, False, 8.0, 5.0, 9.0, 5.0, 9.0, 5.0, False, 2.0, 2.0, 2.0, 3.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
22|cs_noheap|50|0.2|normal|50|30|10|0.04997134208679199|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]|[105.0, 64.0, 56.0, 51.0, 59.0, 59.0, 50.0, 55.0, 62.0, 74.0, 92.0, 60.0, 50.0, 60.0, 76.0, 53.0, 53.0, 57.0, 82.0, 74.0, 59.0, 114.0, 57.0, 49.0, 75.0, 91.0, 54.0, 59.0, 61.0, 73.0, 55.0, 70.0, 52.0, 33.0, 43.0, 38.0, 43.0, 39.0, 61.0, 32.0, 51.0, 33.0, 40.0, 74.0, 67.0, 58.0, 47.0, False, 25.0, 23.0, 24.0, 22.0, 21.0, 25.0, 18.0, False, 8.0, 11.0, 9.0, 9.0, 8.0, False, 4.0, 5.0, 4.0, 5.0, False, 2.0, 2.0, 2.0, 3.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
23|cs_heap|50|0.2|normal|50|30|0|0.1819005012512207|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1]|[64.0, 38.0, 17.0, 31.0, 26.0, 50.0, 70.0, 17.0, 19.0, 23.0, 51.0, 26.0, 70.0, 60.0, 47.0, 55.0, 29.0, 24.0, 42.0, 44.0, 47.0, 30.0, 30.0, 20.0, 48.0, 64.0, 37.0, 40.0, 58.0, 77.0, 35.0, 61.0, 27.0, 40.0, 30.0, 37.0, 20.0, 24.0, 24.0, 26.0, 18.0, 17.0, 24.0, 20.0, 21.0, 50.0, 16.0, 17.0, 16.0, 42.0, 26.0, 23.0, 18.0, 22.0, 26.0, 29.0, 16.0, 17.0, False, 10.0, 10.0, 11.0, 11.0, 12.0, 12.0, 9.0, 12.0, False, 4.0, False, 2.0, 2.0, 3.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, False]
23|cs_noheap|50|0.2|normal|50|30|0|0.04097723960876465|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1]|[64.0, 38.0, 17.0, 31.0, 26.0, 50.0, 70.0, 17.0, 19.0, 23.0, 51.0, 26.0, 70.0, 60.0, 47.0, 55.0, 29.0, 24.0, 42.0, 44.0, 47.0, 30.0, 30.0, 20.0, 48.0, 64.0, 37.0, 40.0, 58.0, 77.0, 35.0, 61.0, 27.0, 40.0, 30.0, 37.0, 20.0, 24.0, 24.0, 26.0, 18.0, 17.0, 24.0, 20.0, 21.0, 50.0, 16.0, 17.0, 16.0, 42.0, 26.0, 23.0, 18.0, 22.0, 26.0, 29.0, 16.0, 17.0, False, 10.0, 10.0, 11.0, 11.0, 12.0, 12.0, 9.0, 12.0, False, 4.0, False, 2.0, 2.0, 3.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, False]
24|cs_heap|50|0.5|normal|1000|500|-10|0.18290019035339355|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 62, 62, 62, 29, 29, 29, 29, 18, 6, 6, 6, 4, 3, 3, 1, 1]|[594.0, 835.0, 293.0, 630.0, 800.0, 695.0, 204.0, 390.0, 748.0, 573.0, 821.0, 319.0, 369.0, 151.0, 499.0, 391.0, 360.0, 948.0, 633.0, 490.0, 257.0, 150.0, 276.0, 276.0, 524.0, 474.0, 685.0, 299.0, 140.0, 257.0, 187.0, 157.0, 477.0, 439.0, 215.0, 140.0, 198.0, 145.0, 402.0, 388.0, 151.0, 673.0, 265.0, 341.0, 131.0, 350.0, 580.0, False, 95.0, 73.0, False, 30.0, 52.0, 57.0, False, False, 9.0, 7.0, False, False, 3.0, False, 2.0, False]
24|cs_noheap|50|0.5|normal|1000|500|-10|0.03096175193786621|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 32, 32, 32, 16, 16, 16, 8, 8, 8, 4, 2, 2, 2, 1, 1]|[594.0, 835.0, 293.0, 630.0, 800.0, 695.0, 204.0, 390.0, 748.0, 573.0, 821.0, 319.0, 369.0, 151.0, 499.0, 391.0, 360.0, 948.0, 633.0, 490.0, 257.0, 150.0, 276.0, 276.0, 524.0, 474.0, 685.0, 299.0, 140.0, 257.0, 187.0, 157.0, 477.0, 439.0, 215.0, 140.0, 198.0, 145.0, 402.0, 388.0, 151.0, 673.0, 265.0, 341.0, 131.0, 350.0, 580.0, False, 95.0, 73.0, False, 39.0, 57.0, False, 18.0, 16.0, False, 12.0, 13.0, False, False, 2.0, 2.0, False, 1.0, False]
25|cs_heap|50|0.5|normal|1000|500|10|0.14291787147521973|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 68, 68, 68, 41, 26, 14, 14, 1]|[1109.0, 1127.0, 1425.0, 1612.0, 1086.0, 977.0, 1267.0, 1425.0, 1131.0, 1120.0, 1381.0, 1095.0, 1551.0, 1291.0, 1194.0, 1308.0, 131.0, 938.0, 1173.0, 238.0, 190.0, 961.0, 380.0, 810.0, 263.0, 1028.0, 509.0, 720.0, 476.0, 705.0, 361.0, 1060.0, 591.0, 694.0, 456.0, 192.0, 278.0, 1484.0, 682.0, False, 68.0, 68.0, False, False, False, 14.0, False, False]
25|cs_noheap|50|0.5|normal|1000|500|10|0.03499341011047363|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 32, 16, 8, 8, 4, 2, 1]|[1109.0, 1127.0, 1425.0, 1612.0, 1086.0, 977.0, 1267.0, 1425.0, 1131.0, 1120.0, 1381.0, 1095.0, 1551.0, 1291.0, 1194.0, 1308.0, 131.0, 938.0, 1173.0, 238.0, 190.0, 961.0, 380.0, 810.0, 263.0, 1028.0, 509.0, 720.0, 476.0, 705.0, 361.0, 1060.0, 591.0, 694.0, 456.0, 192.0, 278.0, 1484.0, 682.0, False, 68.0, 68.0, False, False, False, 14.0, False, False, False, False]
26|cs_heap|50|0.5|normal|1000|500|0|0.16090655326843262|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 72, 72, 72, 72, 38, 27, 27, 16, 6, 6, 1]|[1660.0, 983.0, 626.0, 638.0, 1457.0, 841.0, 504.0, 401.0, 946.0, 897.0, 643.0, 605.0, 300.0, 1144.0, 754.0, 945.0, 663.0, 976.0, 628.0, 396.0, 950.0, 663.0, 629.0, 236.0, 218.0, 387.0, 989.0, 282.0, 299.0, 598.0, 371.0, 303.0, 594.0, 172.0, 191.0, 255.0, 381.0, 806.0, 257.0, 128.0, 765.0, 382.0, 430.0, 692.0, 472.0, 345.0, 970.0, 542.0, 167.0, 1326.0, 152.0, 256.0, 409.0, 547.0, 504.0, False, 92.0, 85.0, 72.0, False, False, 37.0, False, False, 6.0, False, False]
26|cs_noheap|50|0.5|normal|1000|500|0|0.030982494354248047|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 32, 32, 16, 8, 8, 4, 2, 1]|[1660.0, 983.0, 626.0, 638.0, 1457.0, 841.0, 504.0, 401.0, 946.0, 897.0, 643.0, 605.0, 300.0, 1144.0, 754.0, 945.0, 663.0, 976.0, 628.0, 396.0, 950.0, 663.0, 629.0, 236.0, 218.0, 387.0, 989.0, 282.0, 299.0, 598.0, 371.0, 303.0, 594.0, 172.0, 191.0, 255.0, 381.0, 806.0, 257.0, 128.0, 765.0, 382.0, 430.0, 692.0, 472.0, 345.0, 970.0, 542.0, 167.0, 1326.0, 152.0, 256.0, 409.0, 547.0, 504.0, False, 92.0, 85.0, 64.0, False, 37.0, False, False, 14.0, False, False, False, False]
27|cs_heap|50|0.5|normal|50|30|-10|0.12891912460327148|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 9, 9, 9, 9, 9, 9, 9, 9, 5, 5, 5, 5, 5, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1]|[28.0, 42.0, 23.0, 24.0, 33.0, 21.0, 18.0, 44.0, 22.0, 33.0, 18.0, 21.0, 44.0, 16.0, 30.0, 25.0, 19.0, 17.0, 23.0, 22.0, 20.0, 17.0, 24.0, 26.0, 30.0, 16.0, 16.0, False, 9.0, 12.0, 13.0, 11.0, 12.0, 15.0, 9.0, False, 7.0, 7.0, 5.0, 6.0, False, 2.0, 4.0, 3.0, 4.0, 2.0, 2.0, 3.0, 3.0, False, 1.0, 1.0, 1.0, 1.0, False]
27|cs_noheap|50|0.5|normal|50|30|-10|0.0279848575592041|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1]|[28.0, 42.0, 23.0, 24.0, 33.0, 21.0, 18.0, 44.0, 22.0, 33.0, 18.0, 21.0, 44.0, 16.0, 30.0, 25.0, 19.0, 17.0, 23.0, 22.0, 20.0, 17.0, 24.0, 26.0, 30.0, 16.0, 16.0, False, 8.0, 8.0, 9.0, 15.0, 11.0, 12.0, 15.0, 8.0, 8.0, 8.0, False, 4.0, 4.0, 5.0, 4.0, False, 3.0, 2.0, 3.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, False]
28|cs_heap|50|0.5|normal|50|30|10|0.15291762351989746|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 15, 15, 15, 15, 15, 15, 15, 15, 9, 9, 9, 9, 9, 9, 9, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1, 1]|[61.0, 53.0, 55.0, 67.0, 74.0, 58.0, 79.0, 56.0, 64.0, 51.0, 61.0, 62.0, 53.0, 80.0, 68.0, 50.0, 86.0, 61.0, 56.0, 60.0, 42.0, 56.0, 41.0, 53.0, 50.0, 66.0, 67.0, 56.0, 47.0, False, 16.0, 18.0, 20.0, 18.0, 20.0, 15.0, 17.0, False, 10.0, 10.0, 9.0, 9.0, 9.0, 9.0, False, 3.0, 3.0, 5.0, 8.0, 3.0, False, 2.0, 2.0, 2.0, 2.0, False, 1.0, False]
28|cs_noheap|50|0.5|normal|50|30|10|0.0349736213684082|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 2, 2, 2, 2, 2, 2, 1, 1, 1]|[61.0, 53.0, 55.0, 67.0, 74.0, 58.0, 79.0, 56.0, 64.0, 51.0, 61.0, 62.0, 53.0, 80.0, 68.0, 50.0, 86.0, 61.0, 56.0, 60.0, 42.0, 56.0, 41.0, 53.0, 50.0, 66.0, 67.0, 56.0, 47.0, False, 16.0, 18.0, 20.0, 18.0, 20.0, 17.0, False, 10.0, 10.0, 9.0, 9.0, 9.0, 8.0, 10.0, 12.0, False, 6.0, 7.0, False, 2.0, 2.0, 2.0, 2.0, 2.0, False, 1.0, 1.0, False]
29|cs_heap|50|0.5|normal|50|30|0|0.12792730331420898|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 9, 9, 9, 9, 9, 9, 4, 4, 4, 4, 4, 2, 2, 1, 1]|[23.0, 54.0, 73.0, 34.0, 30.0, 21.0, 22.0, 52.0, 60.0, 37.0, 50.0, 38.0, 42.0, 19.0, 21.0, 28.0, 16.0, 21.0, 28.0, 17.0, 27.0, 19.0, 34.0, 22.0, 18.0, 50.0, 18.0, 48.0, 39.0, 30.0, 35.0, 34.0, 20.0, 17.0, False, 13.0, 9.0, 10.0, 9.0, 9.0, False, 6.0, 4.0, 4.0, 4.0, False, 3.0, False, 1.0, False]
29|cs_noheap|50|0.5|normal|50|30|0|0.03398013114929199|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 2, 2, 1, 1, 1, 1]|[23.0, 54.0, 73.0, 34.0, 30.0, 21.0, 22.0, 52.0, 60.0, 37.0, 50.0, 38.0, 42.0, 19.0, 21.0, 28.0, 16.0, 21.0, 28.0, 17.0, 27.0, 19.0, 34.0, 22.0, 18.0, 50.0, 18.0, 48.0, 39.0, 30.0, 35.0, 34.0, 20.0, 17.0, False, 13.0, 9.0, 10.0, 8.0, 8.0, 8.0, False, 6.0, 4.0, False, 3.0, False, 1.0, 1.0, 1.0, False]
30|cs_heap|50|0.8|normal|1000|500|-10|0.12892675399780273|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 82, 82, 82, 82, 44, 44, 17, 17, 17, 13, 5, 1]|[572.0, 550.0, 640.0, 897.0, 706.0, 357.0, 693.0, 536.0, 573.0, 156.0, 590.0, 251.0, 386.0, 205.0, 318.0, 579.0, 719.0, 198.0, 204.0, 187.0, 219.0, 280.0, 209.0, 169.0, 128.0, 267.0, 157.0, 402.0, 326.0, 517.0, 356.0, False, 85.0, 83.0, 95.0, False, 73.0, False, 23.0, 26.0, False, False, False, False]
30|cs_noheap|50|0.8|normal|1000|500|-10|0.025987625122070312|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 64, 32, 16, 16, 16, 8, 4, 2, 1]|[572.0, 550.0, 640.0, 897.0, 706.0, 357.0, 693.0, 536.0, 573.0, 156.0, 590.0, 251.0, 386.0, 205.0, 318.0, 579.0, 719.0, 198.0, 204.0, 187.0, 219.0, 280.0, 209.0, 169.0, 128.0, 267.0, 157.0, 402.0, 326.0, 517.0, 356.0, False, 85.0, 73.0, 83.0, 95.0, False, False, 23.0, 26.0, False, False, False, False, False]
31|cs_heap|50|0.8|normal|1000|500|10|0.10793876647949219|[256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 179, 179, 179, 96, 96, 96, 31, 31, 23, 23, 1, 1]|[1343.0, 1505.0, 1031.0, 1122.0, 1174.0, 687.0, 1243.0, 409.0, 942.0, 539.0, 844.0, 355.0, 734.0, 1326.0, 1080.0, 542.0, 1018.0, 508.0, 384.0, 633.0, 596.0, 768.0, 1079.0, 433.0, 1242.0, 661.0, False, 193.0, 184.0, False, 106.0, 124.0, False, 53.0, False, 23.0, False, 14.0, False]
31|cs_noheap|50|0.8|normal|1000|500|10|0.02098822593688965|[256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128, 128, 128, 64, 64, 64, 32, 32, 16, 16, 8, 8, 4, 2, 1]|[1343.0, 1505.0, 1031.0, 1122.0, 1174.0, 687.0, 1243.0, 409.0, 942.0, 539.0, 844.0, 355.0, 734.0, 1326.0, 1080.0, 542.0, 1018.0, 508.0, 384.0, 633.0, 596.0, 768.0, 1079.0, 433.0, 1242.0, 661.0, False, 193.0, 184.0, False, 106.0, 124.0, False, 53.0, False, 23.0, False, 14.0, False, False, False, False]
