iter|name|node_count|density|distribution_name|mean|std|skewness|execution_time|Deltas|deltas
43|cs_dfs|150|0.2|normal|1000|50|10|0.3749854564666748|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 64, 64, 64, 64, 64, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1]|[1046.0, 1029.0, 1018.0, 1013.0, 1010.0, 1022.0, 1071.0, 1082.0, 1001.0, 997.0, 1008.0, 1020.0, 1007.0, 1022.0, 1042.0, 1008.0, 1002.0, 1042.0, 1012.0, 1008.0, 993.0, 1001.0, 1048.0, 1008.0, 1003.0, 1013.0, 1009.0, 1003.0, 1008.0, 1005.0, 1017.0, 1027.0, 997.0, 1012.0, 1024.0, 1023.0, 1031.0, 1036.0, 1017.0, 1010.0, 1006.0, 1030.0, 1035.0, 1031.0, 1060.0, 1026.0, 1027.0, 1065.0, 1003.0, 1004.0, 1019.0, 1016.0, 1056.0, 1019.0, 1017.0, 1029.0, 1035.0, 1028.0, 1020.0, 1008.0, 1004.0, 1011.0, 997.0, 1015.0, 1008.0, 1001.0, 1013.0, 1019.0, 1072.0, 1029.0, 1005.0, 1007.0, 1010.0, 1020.0, 1044.0, 1008.0, 1024.0, 1021.0, 1050.0, 1011.0, 1045.0, 1002.0, 1007.0, 1013.0, 1007.0, 1001.0, 998.0, 1010.0, 1002.0, 1005.0, 1000.0, 996.0, 1000.0, 1004.0, 1008.0, 1019.0, 1004.0, 1014.0, 994.0, 1027.0, 1007.0, 1030.0, 1033.0, 1010.0, 1026.0, 1009.0, 1027.0, 1007.0, 1051.0, 1029.0, 1010.0, 1005.0, 1064.0, 1003.0, 1003.0, 1070.0, 1024.0, 1000.0, 1013.0, 1042.0, 1001.0, 1017.0, False, 74.0, 66.0, 74.0, 66.0, 64.0, 68.0, 116.0, 66.0, False, 58.0, 50.0, 40.0, 39.0, 51.0, 43.0, 37.0, 32.0, 40.0, 40.0, 41.0, 44.0, 36.0, 45.0, 50.0, 35.0, 55.0, 38.0, 35.0, False, 23.0, 22.0, 20.0, 16.0, 19.0, 16.0, 18.0, 16.0, 16.0, 18.0, 24.0, 19.0, 26.0, 16.0, 28.0, 24.0, 24.0, 20.0, 22.0, 26.0, 31.0, False, 12.0, 11.0, 11.0, 13.0, 10.0, 15.0, 8.0, 13.0, 11.0, 14.0, 10.0, 9.0, 15.0, 11.0, 8.0, 11.0, 11.0, False, 4.0, 6.0, 7.0, 7.0, 6.0, 4.0, 5.0, 7.0, 5.0, 4.0, False, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 3.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
43|cs_heap|150|0.2|normal|1000|50|10|2.0012738704681396|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]|[1046.0, 1024.0, 1001.0, 1042.0, 1010.0, 1013.0, 1000.0, 1003.0, 1024.0, 1051.0, 1070.0, 1064.0, 1012.0, 1005.0, 1008.0, 1044.0, 1010.0, 1010.0, 1027.0, 1017.0, 998.0, 1001.0, 1007.0, 1016.0, 1013.0, 1036.0, 1009.0, 1007.0, 1033.0, 1019.0, 1002.0, 1026.0, 997.0, 1004.0, 1008.0, 1020.0, 1072.0, 1000.0, 1045.0, 1011.0, 1060.0, 1050.0, 1028.0, 1030.0, 1035.0, 1021.0, 1027.0, 1004.0, 1027.0, 1014.0, 1019.0, 1029.0, 1008.0, 1065.0, 1005.0, 1004.0, 1000.0, 1027.0, 1024.0, 1017.0, 1007.0, 1030.0, 1013.0, 1001.0, 1019.0, 1017.0, 1008.0, 1015.0, 1006.0, 1056.0, 1010.0, 1026.0, 1031.0, 1031.0, 1005.0, 1008.0, 1003.0, 1009.0, 1013.0, 1003.0, 1008.0, 1048.0, 1001.0, 993.0, 1008.0, 1012.0, 1042.0, 1008.0, 1042.0, 1022.0, 1007.0, 1020.0, 997.0, 1001.0, 1082.0, 1071.0, 1022.0, 1010.0, 1018.0, 1029.0, 1015.0, 1003.0, 1019.0, 1002.0, 1016.0, 1011.0, 1020.0, 1004.0, 1040.0, 1033.0, 1018.0, 1005.0, 1029.0, 1020.0, 1007.0, 1013.0, 1003.0, 1007.0, 1021.0, 996.0, 1025.0, 1009.0, False, 61.0, 31.0, 32.0, 44.0, 73.0, 43.0, 32.0, 35.0, 36.0, 41.0, 49.0, 43.0, 31.0, 36.0, 45.0, 47.0, 58.0, 48.0, 37.0, 37.0, 50.0, 35.0, 62.0, 45.0, 40.0, 61.0, 45.0, 66.0, 59.0, False, 14.0, 17.0, 24.0, 20.0, 21.0, 14.0, 18.0, 15.0, 21.0, 18.0, 14.0, 14.0, 15.0, 15.0, 19.0, 21.0, 16.0, 25.0, 14.0, 14.0, 26.0, 17.0, 15.0, 27.0, 21.0, 28.0, 21.0, False, 9.0, 8.0, 8.0, 8.0, 9.0, 7.0, 7.0, 6.0, 7.0, 6.0, 10.0, 9.0, 9.0, 6.0, 9.0, 8.0, 11.0, False, 2.0, 2.0, 3.0, 2.0, 2.0, 3.0, 2.0, 2.0, 3.0, 5.0, 2.0, 4.0, 2.0, 3.0, 3.0, 2.0, 4.0, 2.0, 2.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 3.0, False, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, False]
43|gurobi|150|0.2|normal|1000|50|10|98.546719789505|None|None
43|scipy|150|0.2|normal|1000|50|10|874.121081829071|None|None
44|cs_bfs|150|0.2|normal|1000|50|0|0.5155904293060303|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 2, 1, 1, 1, 1, 1]|[1025.0, 935.0, 941.0, 1019.0, 1053.0, 998.0, 929.0, 999.0, 1085.0, 994.0, 976.0, 871.0, 933.0, 949.0, 977.0, 1030.0, 937.0, 934.0, 984.0, 1024.0, 867.0, 928.0, 998.0, 988.0, 959.0, 967.0, 972.0, 993.0, 985.0, 979.0, 1008.0, 994.0, 1044.0, 927.0, 980.0, 979.0, 962.0, 1000.0, 977.0, 902.0, 947.0, 997.0, 985.0, 944.0, 940.0, 984.0, 916.0, 931.0, 932.0, 982.0, 960.0, 966.0, 989.0, 1001.0, 943.0, 977.0, 1010.0, 962.0, 1033.0, 997.0, 1019.0, 897.0, 928.0, 982.0, 916.0, 935.0, 975.0, 1024.0, 1007.0, 997.0, 929.0, 995.0, 994.0, 901.0, 935.0, 1000.0, 943.0, 950.0, 926.0, 953.0, 919.0, 915.0, 936.0, 979.0, 1032.0, 940.0, 944.0, 970.0, 917.0, 936.0, 1008.0, 923.0, 1009.0, 1005.0, 997.0, 916.0, 959.0, 968.0, 977.0, 965.0, 1007.0, 949.0, 172.0, 132.0, 726.0, 302.0, 191.0, 560.0, 552.0, 443.0, 499.0, 167.0, 285.0, 650.0, 333.0, 656.0, 315.0, 570.0, 142.0, 323.0, 932.0, 626.0, 377.0, 669.0, 345.0, 719.0, 284.0, 815.0, 223.0, 129.0, 703.0, 238.0, 764.0, 262.0, 683.0, 278.0, 691.0, 335.0, 166.0, 134.0, 412.0, 509.0, False, 69.0, 75.0, 83.0, 79.0, 67.0, 85.0, 95.0, 77.0, 85.0, False, 43.0, 42.0, 59.0, 53.0, 44.0, 37.0, 32.0, 41.0, 49.0, 42.0, 52.0, 35.0, 63.0, False, 26.0, 17.0, 21.0, 21.0, 16.0, 24.0, 23.0, 22.0, 16.0, False, 8.0, 12.0, 10.0, 12.0, 8.0, 9.0, 8.0, 15.0, 15.0, False, 5.0, 5.0, 6.0, 5.0, 6.0, 5.0, 4.0, 5.0, False, 2.0, 2.0, 2.0, False, 1.0, 1.0, 1.0, 1.0, False]
44|cs_dfs|150|0.2|normal|1000|50|0|0.3906097412109375|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 4, 4, 4, 4, 2, 2, 2, 2, 2, 2, 1, 1, 1]|[1025.0, 977.0, 968.0, 959.0, 997.0, 902.0, 167.0, 984.0, 917.0, 754.0, 916.0, 997.0, 1005.0, 1009.0, 923.0, 134.0, 1008.0, 936.0, 166.0, 167.0, 830.0, 970.0, 1026.0, 915.0, 1010.0, 894.0, 944.0, 940.0, 1032.0, 979.0, 936.0, 771.0, 919.0, 943.0, 1000.0, 979.0, 147.0, 953.0, 926.0, 950.0, 129.0, 1000.0, 995.0, 975.0, 898.0, 1019.0, 966.0, 982.0, 962.0, 972.0, 140.0, 935.0, 901.0, 994.0, 969.0, 929.0, 984.0, 981.0, 997.0, 1007.0, 928.0, 952.0, 1024.0, 949.0, 935.0, 916.0, 982.0, 1001.0, 989.0, 806.0, 1033.0, 916.0, 977.0, 927.0, 1008.0, 993.0, 967.0, 988.0, 928.0, 934.0, 977.0, 976.0, 994.0, 229.0, 897.0, 1019.0, 997.0, 962.0, 977.0, 943.0, 960.0, 932.0, 931.0, 945.0, 940.0, 979.0, 684.0, 242.0, 944.0, 142.0, 809.0, 985.0, 947.0, 982.0, 980.0, 1044.0, 994.0, 985.0, 959.0, 998.0, 999.0, 937.0, 929.0, 938.0, 867.0, 191.0, 839.0, 1024.0, 1030.0, 935.0, 949.0, 933.0, 871.0, 1085.0, 998.0, 895.0, 941.0, 935.0, 171.0, 132.0, 1053.0, 833.0, False, 64.0, 71.0, 67.0, 110.0, 102.0, 82.0, 79.0, 69.0, 80.0, 75.0, 88.0, False, 48.0, 41.0, 44.0, 34.0, 33.0, 51.0, 48.0, 49.0, 32.0, 57.0, 37.0, 43.0, 33.0, 53.0, 35.0, 42.0, 32.0, False, 21.0, 16.0, 21.0, 21.0, 24.0, 28.0, 25.0, 28.0, 17.0, 17.0, 26.0, 30.0, False, 15.0, 8.0, 8.0, 13.0, 9.0, 13.0, 8.0, 13.0, 15.0, 10.0, 12.0, False, 4.0, 7.0, 5.0, False, 2.0, 3.0, 2.0, 2.0, 3.0, False, 1.0, 1.0, False]
44|cs_heap|150|0.2|normal|1000|50|0|2.015486478805542|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 48, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 6, 6, 6, 6, 6, 6, 6, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1]|[1025.0, 935.0, 941.0, 1019.0, 1053.0, 998.0, 929.0, 999.0, 1085.0, 994.0, 976.0, 871.0, 933.0, 949.0, 977.0, 1030.0, 937.0, 934.0, 984.0, 1024.0, 867.0, 928.0, 998.0, 988.0, 959.0, 967.0, 972.0, 993.0, 985.0, 979.0, 1008.0, 994.0, 1044.0, 927.0, 980.0, 979.0, 962.0, 1000.0, 977.0, 902.0, 947.0, 997.0, 985.0, 944.0, 940.0, 984.0, 916.0, 931.0, 932.0, 982.0, 960.0, 966.0, 989.0, 1001.0, 943.0, 977.0, 1010.0, 962.0, 1033.0, 997.0, 1019.0, 897.0, 928.0, 982.0, 916.0, 935.0, 975.0, 1024.0, 1007.0, 997.0, 929.0, 995.0, 994.0, 901.0, 935.0, 1000.0, 943.0, 950.0, 926.0, 953.0, 919.0, 915.0, 936.0, 979.0, 1032.0, 940.0, 944.0, 970.0, 917.0, 936.0, 1008.0, 923.0, 1009.0, 1005.0, 997.0, 916.0, 959.0, 968.0, 977.0, 965.0, 1007.0, 949.0, 172.0, 132.0, 726.0, 302.0, 191.0, 560.0, 552.0, 443.0, 499.0, 167.0, 285.0, 650.0, 333.0, 656.0, 315.0, 570.0, 142.0, 323.0, 932.0, 626.0, 377.0, 669.0, 345.0, 719.0, 284.0, 815.0, 223.0, 129.0, 703.0, 238.0, 764.0, 262.0, 683.0, 278.0, 691.0, 335.0, 166.0, 134.0, 412.0, 509.0, False, 69.0, 51.0, 59.0, 61.0, 53.0, 83.0, 59.0, 67.0, 85.0, 49.0, 49.0, 52.0, 50.0, 60.0, 77.0, 55.0, 85.0, False, 26.0, 31.0, 30.0, 20.0, 26.0, 30.0, 24.0, 32.0, 21.0, 20.0, 42.0, 30.0, 24.0, 35.0, False, 12.0, 12.0, 14.0, 15.0, 12.0, 15.0, 17.0, 15.0, 16.0, False, 6.0, 7.0, 8.0, 6.0, 8.0, 8.0, False, 2.0, 2.0, 4.0, 2.0, 2.0, False, 1.0, 1.0, 1.0, False]
44|gurobi|150|0.2|normal|1000|50|0|99.28452348709106|None|None
44|scipy|150|0.2|normal|1000|50|0|934.6637041568756|None|None
45|cs_bfs|150|0.2|normal|1000|500|-10|0.6718435287475586|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 32, 32, 32, 32, 32, 32, 32, 32, 32, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 4, 4, 4, 4, 4, 4, 4, 2, 2, 2, 1, 1, 1]|[401.0, 606.0, 234.0, 289.0, 571.0, 438.0, 864.0, 374.0, 498.0, 874.0, 186.0, 151.0, 648.0, 514.0, 218.0, 429.0, 432.0, 290.0, 796.0, 938.0, 500.0, 688.0, 817.0, 750.0, 699.0, 826.0, 709.0, 507.0, 442.0, 538.0, 307.0, 382.0, 687.0, 200.0, 170.0, 623.0, 173.0, 317.0, 197.0, 714.0, 213.0, 684.0, 204.0, 155.0, 566.0, 395.0, 654.0, 897.0, 318.0, 311.0, 574.0, 833.0, 145.0, 789.0, 348.0, 827.0, 406.0, 490.0, 309.0, 371.0, 492.0, 662.0, 481.0, 455.0, 533.0, 390.0, 143.0, 828.0, 254.0, 314.0, 274.0, 503.0, 662.0, 718.0, 493.0, 315.0, 656.0, 403.0, 605.0, 262.0, 329.0, 951.0, 257.0, 207.0, 490.0, 701.0, 463.0, 210.0, 199.0, 450.0, 642.0, 699.0, 164.0, 698.0, 278.0, 172.0, 255.0, 353.0, 524.0, 210.0, 453.0, 162.0, 277.0, 288.0, 508.0, 156.0, 271.0, 202.0, 276.0, 187.0, 357.0, 176.0, 209.0, 466.0, 304.0, 519.0, 268.0, 206.0, 344.0, 134.0, 407.0, 317.0, 393.0, 133.0, 639.0, 424.0, 168.0, 553.0, 781.0, 236.0, 529.0, 180.0, 738.0, 295.0, 242.0, 131.0, 382.0, 194.0, 152.0, 240.0, 307.0, 184.0, 267.0, 480.0, 320.0, 137.0, 254.0, 372.0, 425.0, 333.0, 216.0, 161.0, 163.0, 268.0, 161.0, 163.0, 493.0, 259.0, 460.0, 192.0, 237.0, 628.0, 134.0, 294.0, 267.0, 160.0, 329.0, 478.0, 215.0, 309.0, 378.0, 212.0, 237.0, 149.0, 383.0, 252.0, 544.0, 236.0, 499.0, 177.0, 311.0, 314.0, False, 69.0, 73.0, 70.0, 80.0, 66.0, 93.0, 85.0, 64.0, 88.0, 112.0, 67.0, 77.0, False, 32.0, 57.0, 48.0, 32.0, 50.0, 45.0, 39.0, 50.0, False, 30.0, 25.0, 16.0, 19.0, 18.0, 23.0, False, 9.0, 10.0, False, 5.0, 4.0, 7.0, 4.0, 6.0, 4.0, False, 2.0, 2.0, False, 1.0, 1.0, False]
